any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,61,LLEIDA,2,ALCARRÀS,Dona,10,68
2021,61,LLEIDA,2,ALCARRÀS,Dona,11,88
2021,61,LLEIDA,2,ALCARRÀS,Dona,12,90
2021,61,LLEIDA,2,ALCARRÀS,Dona,13,78
2021,61,LLEIDA,2,ALCARRÀS,Dona,14,63
2021,61,LLEIDA,2,ALCARRÀS,Dona,15,76
2021,61,LLEIDA,2,ALCARRÀS,Dona,16,70
2021,61,LLEIDA,2,ALCARRÀS,Dona,17,71
2021,61,LLEIDA,2,ALCARRÀS,Dona,18,55
2021,61,LLEIDA,2,ALCARRÀS,Dona,19,61
2021,61,LLEIDA,2,ALCARRÀS,Dona,20,82
2021,61,LLEIDA,2,ALCARRÀS,Dona,21,60
2021,61,LLEIDA,2,ALCARRÀS,Dona,22,60
2021,61,LLEIDA,2,ALCARRÀS,Dona,23,75
2021,61,LLEIDA,2,ALCARRÀS,Dona,24,65
2021,61,LLEIDA,2,ALCARRÀS,Dona,25,59
2021,61,LLEIDA,2,ALCARRÀS,Dona,26,78
2021,61,LLEIDA,2,ALCARRÀS,Dona,27,70
2021,61,LLEIDA,2,ALCARRÀS,Dona,28,67
2021,61,LLEIDA,2,ALCARRÀS,Dona,29,85
2021,61,LLEIDA,2,ALCARRÀS,Dona,30,81
2021,61,LLEIDA,2,ALCARRÀS,Dona,31,81
2021,61,LLEIDA,2,ALCARRÀS,Dona,32,90
2021,61,LLEIDA,2,ALCARRÀS,Dona,33,103
2021,61,LLEIDA,2,ALCARRÀS,Dona,34,96
2021,61,LLEIDA,2,ALCARRÀS,Dona,35,110
2021,61,LLEIDA,2,ALCARRÀS,Dona,36,109
2021,61,LLEIDA,2,ALCARRÀS,Dona,37,104
2021,61,LLEIDA,2,ALCARRÀS,Dona,38,119
2021,61,LLEIDA,2,ALCARRÀS,Dona,39,99
2021,61,LLEIDA,2,ALCARRÀS,Dona,40,120
2021,61,LLEIDA,2,ALCARRÀS,Dona,41,135
2021,61,LLEIDA,2,ALCARRÀS,Dona,42,131
2021,61,LLEIDA,2,ALCARRÀS,Dona,43,137
2021,61,LLEIDA,2,ALCARRÀS,Dona,44,110
2021,61,LLEIDA,2,ALCARRÀS,Dona,45,127
2021,61,LLEIDA,2,ALCARRÀS,Dona,46,117
2021,61,LLEIDA,2,ALCARRÀS,Dona,47,120
2021,61,LLEIDA,2,ALCARRÀS,Dona,48,115
2021,61,LLEIDA,2,ALCARRÀS,Dona,49,96
2021,61,LLEIDA,2,ALCARRÀS,Dona,50,105
2021,61,LLEIDA,2,ALCARRÀS,Dona,51,115
2021,61,LLEIDA,2,ALCARRÀS,Dona,52,108
2021,61,LLEIDA,2,ALCARRÀS,Dona,53,91
2021,61,LLEIDA,2,ALCARRÀS,Dona,54,80
2021,61,LLEIDA,2,ALCARRÀS,Dona,55,81
2021,61,LLEIDA,2,ALCARRÀS,Dona,56,87
2021,61,LLEIDA,2,ALCARRÀS,Dona,57,76
2021,61,LLEIDA,2,ALCARRÀS,Dona,58,75
2021,61,LLEIDA,2,ALCARRÀS,Dona,59,82
2021,61,LLEIDA,2,ALCARRÀS,Dona,60,74
2021,61,LLEIDA,2,ALCARRÀS,Dona,61,70
2021,61,LLEIDA,2,ALCARRÀS,Dona,62,62
2021,61,LLEIDA,2,ALCARRÀS,Dona,63,58
2021,61,LLEIDA,2,ALCARRÀS,Dona,64,59
2021,61,LLEIDA,2,ALCARRÀS,Dona,65,55
2021,61,LLEIDA,2,ALCARRÀS,Dona,66,47
2021,61,LLEIDA,2,ALCARRÀS,Dona,67,42
2021,61,LLEIDA,2,ALCARRÀS,Dona,68,45
2021,61,LLEIDA,2,ALCARRÀS,Dona,69,45
2021,61,LLEIDA,2,ALCARRÀS,Dona,70,57
2021,61,LLEIDA,2,ALCARRÀS,Dona,71,55
2021,61,LLEIDA,2,ALCARRÀS,Dona,72,38
2021,61,LLEIDA,2,ALCARRÀS,Dona,73,46
2021,61,LLEIDA,2,ALCARRÀS,Dona,74,52
2021,61,LLEIDA,2,ALCARRÀS,Dona,75,48
2021,61,LLEIDA,2,ALCARRÀS,Dona,76,39
2021,61,LLEIDA,2,ALCARRÀS,Dona,77,48
2021,61,LLEIDA,2,ALCARRÀS,Dona,78,38
2021,61,LLEIDA,2,ALCARRÀS,Dona,79,30
2021,61,LLEIDA,2,ALCARRÀS,Dona,80,54
2021,61,LLEIDA,2,ALCARRÀS,Dona,81,24
2021,61,LLEIDA,2,ALCARRÀS,Dona,82,32
2021,61,LLEIDA,2,ALCARRÀS,Dona,83,30
2021,61,LLEIDA,2,ALCARRÀS,Dona,84,39
2021,61,LLEIDA,2,ALCARRÀS,Dona,85,33
2021,61,LLEIDA,2,ALCARRÀS,Dona,86,42
2021,61,LLEIDA,2,ALCARRÀS,Dona,87,38
2021,61,LLEIDA,2,ALCARRÀS,Dona,88,34
2021,61,LLEIDA,2,ALCARRÀS,Dona,89,31
2021,61,LLEIDA,2,ALCARRÀS,Dona,90,20
2021,61,LLEIDA,2,ALCARRÀS,Dona,91,17
2021,61,LLEIDA,2,ALCARRÀS,Dona,92,20
2021,61,LLEIDA,2,ALCARRÀS,Dona,93,14
2021,61,LLEIDA,2,ALCARRÀS,Dona,94,10
2021,61,LLEIDA,2,ALCARRÀS,Dona,95,15
2021,61,LLEIDA,2,ALCARRÀS,Dona,96,4
2021,61,LLEIDA,2,ALCARRÀS,Dona,97,6
2021,61,LLEIDA,2,ALCARRÀS,Dona,98,2
2021,61,LLEIDA,2,ALCARRÀS,Dona,99,2
2021,61,LLEIDA,2,ALCARRÀS,Dona,101,1
2021,61,LLEIDA,2,ALCARRÀS,Home,0,41
2021,61,LLEIDA,2,ALCARRÀS,Home,1,80
2021,61,LLEIDA,2,ALCARRÀS,Home,2,65
2021,61,LLEIDA,2,ALCARRÀS,Home,3,90
2021,61,LLEIDA,2,ALCARRÀS,Home,4,90
2021,61,LLEIDA,2,ALCARRÀS,Home,5,87
2021,61,LLEIDA,2,ALCARRÀS,Home,6,82
2021,61,LLEIDA,2,ALCARRÀS,Home,7,93
2021,61,LLEIDA,2,ALCARRÀS,Home,8,93
2021,61,LLEIDA,2,ALCARRÀS,Home,9,102
2021,61,LLEIDA,2,ALCARRÀS,Home,10,86
2021,61,LLEIDA,2,ALCARRÀS,Home,11,93
2021,61,LLEIDA,2,ALCARRÀS,Home,12,70
2021,61,LLEIDA,2,ALCARRÀS,Home,13,71
2021,61,LLEIDA,2,ALCARRÀS,Home,14,59
2021,61,LLEIDA,2,ALCARRÀS,Home,15,62
2021,61,LLEIDA,2,ALCARRÀS,Home,16,67
2021,61,LLEIDA,2,ALCARRÀS,Home,17,72
2021,61,LLEIDA,2,ALCARRÀS,Home,18,64
2021,61,LLEIDA,2,ALCARRÀS,Home,19,65
2021,61,LLEIDA,2,ALCARRÀS,Home,20,69
2021,61,LLEIDA,2,ALCARRÀS,Home,21,81
2021,61,LLEIDA,2,ALCARRÀS,Home,22,82
2021,61,LLEIDA,2,ALCARRÀS,Home,23,65
2021,61,LLEIDA,2,ALCARRÀS,Home,24,73
2021,61,LLEIDA,2,ALCARRÀS,Home,25,71
2021,61,LLEIDA,2,ALCARRÀS,Home,26,75
2021,61,LLEIDA,2,ALCARRÀS,Home,27,68
2021,61,LLEIDA,2,ALCARRÀS,Home,28,84
2021,61,LLEIDA,2,ALCARRÀS,Home,29,95
2021,61,LLEIDA,2,ALCARRÀS,Home,30,87
2021,61,LLEIDA,2,ALCARRÀS,Home,31,80
2021,61,LLEIDA,2,ALCARRÀS,Home,32,92
2021,61,LLEIDA,2,ALCARRÀS,Home,33,85
2021,61,LLEIDA,2,ALCARRÀS,Home,34,87
2021,61,LLEIDA,2,ALCARRÀS,Home,35,107
2021,61,LLEIDA,2,ALCARRÀS,Home,36,120
2021,61,LLEIDA,2,ALCARRÀS,Home,37,116
2021,61,LLEIDA,2,ALCARRÀS,Home,38,131
2021,61,LLEIDA,2,ALCARRÀS,Home,39,135
2021,61,LLEIDA,2,ALCARRÀS,Home,40,170
2021,61,LLEIDA,2,ALCARRÀS,Home,41,152
2021,61,LLEIDA,2,ALCARRÀS,Home,42,159
2021,61,LLEIDA,2,ALCARRÀS,Home,43,162
2021,61,LLEIDA,2,ALCARRÀS,Home,44,156
2021,61,LLEIDA,2,ALCARRÀS,Home,45,139
2021,61,LLEIDA,2,ALCARRÀS,Home,46,151
2021,61,LLEIDA,2,ALCARRÀS,Home,47,151
2021,61,LLEIDA,2,ALCARRÀS,Home,48,128
2021,61,LLEIDA,2,ALCARRÀS,Home,49,127
2021,61,LLEIDA,2,ALCARRÀS,Home,50,121
2021,61,LLEIDA,2,ALCARRÀS,Home,51,129
2021,61,LLEIDA,2,ALCARRÀS,Home,52,149
2021,61,LLEIDA,2,ALCARRÀS,Home,53,132
2021,61,LLEIDA,2,ALCARRÀS,Home,54,108
2021,61,LLEIDA,2,ALCARRÀS,Home,55,119
2021,61,LLEIDA,2,ALCARRÀS,Home,56,115
2021,61,LLEIDA,2,ALCARRÀS,Home,57,80
2021,61,LLEIDA,2,ALCARRÀS,Home,58,87
2021,61,LLEIDA,2,ALCARRÀS,Home,59,82
2021,61,LLEIDA,2,ALCARRÀS,Home,60,84
2021,61,LLEIDA,2,ALCARRÀS,Home,61,78
2021,61,LLEIDA,2,ALCARRÀS,Home,62,68
2021,61,LLEIDA,2,ALCARRÀS,Home,63,76
2021,61,LLEIDA,2,ALCARRÀS,Home,64,65
2021,61,LLEIDA,2,ALCARRÀS,Home,65,62
2021,61,LLEIDA,2,ALCARRÀS,Home,66,60
2021,61,LLEIDA,2,ALCARRÀS,Home,67,59
2021,61,LLEIDA,2,ALCARRÀS,Home,68,56
2021,61,LLEIDA,2,ALCARRÀS,Home,69,49
2021,61,LLEIDA,2,ALCARRÀS,Home,70,34
2021,61,LLEIDA,2,ALCARRÀS,Home,71,36
2021,61,LLEIDA,2,ALCARRÀS,Home,72,45
2021,61,LLEIDA,2,ALCARRÀS,Home,73,46
2021,61,LLEIDA,2,ALCARRÀS,Home,74,41
2021,61,LLEIDA,2,ALCARRÀS,Home,75,34
2021,61,LLEIDA,2,ALCARRÀS,Home,76,42
2021,61,LLEIDA,2,ALCARRÀS,Home,77,33
2021,61,LLEIDA,2,ALCARRÀS,Home,78,35
2021,61,LLEIDA,2,ALCARRÀS,Home,79,28
2021,61,LLEIDA,2,ALCARRÀS,Home,80,34
2021,61,LLEIDA,2,ALCARRÀS,Home,81,11
2021,61,LLEIDA,2,ALCARRÀS,Home,82,20
2021,61,LLEIDA,2,ALCARRÀS,Home,83,40
2021,61,LLEIDA,2,ALCARRÀS,Home,84,29
2021,61,LLEIDA,2,ALCARRÀS,Home,85,25
2021,61,LLEIDA,2,ALCARRÀS,Home,86,13
2021,61,LLEIDA,2,ALCARRÀS,Home,87,28
2021,61,LLEIDA,2,ALCARRÀS,Home,88,13
2021,61,LLEIDA,2,ALCARRÀS,Home,89,13
2021,61,LLEIDA,2,ALCARRÀS,Home,90,9
2021,61,LLEIDA,2,ALCARRÀS,Home,91,11
2021,61,LLEIDA,2,ALCARRÀS,Home,92,9
2021,61,LLEIDA,2,ALCARRÀS,Home,93,7
2021,61,LLEIDA,2,ALCARRÀS,Home,94,5
2021,61,LLEIDA,2,ALCARRÀS,Home,95,4
2021,61,LLEIDA,2,ALCARRÀS,Home,96,5
2021,61,LLEIDA,2,ALCARRÀS,Home,97,1
2021,61,LLEIDA,2,ALCARRÀS,Home,102,1
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,0,25
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,1,28
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,2,39
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,3,33
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,4,34
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,5,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,6,46
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,7,37
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,8,60
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,9,38
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,10,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,11,42
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,12,50
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,13,54
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,14,49
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,15,46
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,16,38
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,17,40
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,18,43
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,19,45
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,20,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,21,45
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,22,41
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,23,42
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,24,37
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,25,33
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,26,43
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,27,35
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,28,35
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,29,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,30,32
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,31,38
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,32,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,33,57
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,34,42
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,35,57
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,36,59
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,37,52
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,38,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,39,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,40,63
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,41,66
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,42,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,43,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,44,60
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,45,70
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,46,72
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,47,75
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,48,67
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,49,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,50,63
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,51,54
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,52,69
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,53,79
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,54,66
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,55,72
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,56,59
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,57,71
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,58,55
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,59,62
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,60,70
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,61,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,62,67
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,63,59
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,64,66
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,65,55
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,66,64
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,67,53
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,68,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,69,60
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,70,35
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,71,52
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,72,62
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,73,58
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,74,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,75,30
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,76,49
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,77,41
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,78,47
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,79,34
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,80,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,81,24
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,82,39
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,83,51
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,84,51
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,85,43
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,86,39
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,87,28
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,88,29
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,89,31
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,90,25
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,91,19
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,92,17
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,93,12
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,94,8
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,95,3
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,96,6
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,97,3
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,98,3
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,99,3
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,100,1
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,101,1
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,102,1
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Dona,103,2
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,0,23
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,1,40
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,2,30
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,3,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,4,37
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,5,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,6,52
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,7,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,8,34
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,9,53
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,10,43
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,11,47
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,12,50
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,13,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,14,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,15,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,16,52
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,17,62
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,18,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,19,50
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,20,53
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,21,49
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,22,50
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,23,55
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,24,50
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,25,52
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,26,58
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,27,68
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,28,64
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,29,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,30,67
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,31,48
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,32,58
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,33,62
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,34,56
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,35,80
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,36,89
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,37,69
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,38,72
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,39,89
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,40,87
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,41,81
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,42,70
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,43,87
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,44,93
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,45,83
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,46,87
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,47,100
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,48,98
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,49,79
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,50,92
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,51,64
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,52,78
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,53,70
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,54,89
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,55,75
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,56,63
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,57,83
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,58,75
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,59,63
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,60,64
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,61,68
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,62,63
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,63,71
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,64,69
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,65,60
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,66,74
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,67,70
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,68,59
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,69,44
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,70,45
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,71,46
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,72,47
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,73,57
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,74,30
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,75,40
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,76,38
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,77,42
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,78,35
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,79,27
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,80,36
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,81,16
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,82,29
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,83,32
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,84,37
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,85,30
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,86,25
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,87,25
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,88,18
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,89,15
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,90,12
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,91,12
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,92,12
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,93,12
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,94,3
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,95,8
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,96,1
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,97,3
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,98,5
2021,61,LLEIDA,3,ALFARRÀS/ALMENAR,Home,100,1
2021,61,LLEIDA,334,ALMACELLES,Dona,0,25
2021,61,LLEIDA,334,ALMACELLES,Dona,1,33
2021,61,LLEIDA,334,ALMACELLES,Dona,2,25
2021,61,LLEIDA,334,ALMACELLES,Dona,3,29
2021,61,LLEIDA,334,ALMACELLES,Dona,4,38
2021,61,LLEIDA,334,ALMACELLES,Dona,5,41
2021,61,LLEIDA,334,ALMACELLES,Dona,6,39
2021,61,LLEIDA,334,ALMACELLES,Dona,7,38
2021,61,LLEIDA,334,ALMACELLES,Dona,8,41
2021,61,LLEIDA,334,ALMACELLES,Dona,9,54
2021,61,LLEIDA,334,ALMACELLES,Dona,10,49
2021,61,LLEIDA,334,ALMACELLES,Dona,11,49
2021,61,LLEIDA,334,ALMACELLES,Dona,12,61
2021,61,LLEIDA,334,ALMACELLES,Dona,13,43
2021,61,LLEIDA,334,ALMACELLES,Dona,14,42
2021,61,LLEIDA,334,ALMACELLES,Dona,15,44
